,cell,PF id,left,right,COM,emerge lap,ratio,out field ratio,out in ratio,adjusted ratio,peak amp,precision,slope,p,r2,mouse,day,opto,env,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
10,34,10,0,12,4.83,13,0.33,0.36,0.16,0.4,0.64,0.32,-0.08,0.89,0.13,eL113,day1,control,control_day1,,,,,,,,,,,,,,8.036983562582934,11.520200969361865,5.624813692384609,,7.0598149326062485,10.903518589846826,8.559838927128661,,10.642399171671968,,,5.4611182117239725,1.0,,3.0,2.2719791473155126,7.800895106721002,,,11.488607462273976,6.123826879103987,2.878364276067809,,,,3.0,2.0,4.001430245411472,2.105601893740798,,3.0558065669729872,3.1652165867376088
11,43,11,18,22,19.99,5,0.53,0.28,0.02,0.58,0.38,2.18,0.02,2.06,0.21,eL113,day1,control,control_day1,,,,,,19.902807875026827,19.997517765994317,19.667501740217176,19.2508309106256,19.20073881728527,19.44754391839902,20.18168071240809,19.30046036399183,19.310607854817743,20.561139096589443,19.06663483768405,18.756633936497057,20.54535033560382,19.725745625956343,19.38848263337765,19.71812389173525,19.32825613647232,19.520849517867877,18.372998181385444,19.528453099135582,19.48905446146856,20.400229405815224,20.05150649965631,19.834425528337903,20.23290585933486,21.0,20.55611140517088,20.03902605045616,20.439815334984505,19.0,20.048068444787045,20.01340401686707,21.0,19.107334309202088,,20.567622968259315,20.11415269196514,19.70452376846836,19.950310871073665,
12,45,12,7,16,12.04,8,0.57,0.78,0.41,0.64,0.56,0.56,-0.0,0.02,0.0,eL113,day1,control,control_day1,,,,,,,,,13.656422022959172,,13.450082328345603,,11.746468200305875,14.197157575056826,14.201441820278692,12.254315932229414,11.472126665680236,11.794593778732631,10.497798069036747,,10.712696035420851,12.462447455314752,9.655802998880862,10.745957299507378,10.252702771459456,11.58119770195856,9.31711609917095,10.742510770000507,,8.342976335303677,7.06232763323485,16.0,7.955402666613812,,12.260060677335275,10.80190187577443,10.932956176716903,9.948595824740442,9.703642685532571,9.742042218379051,,13.601879413220324,9.928676524919196,,
13,45,13,22,28,24.92,21,0.36,0.84,0.84,0.54,0.42,1.15,-0.02,1.02,0.14,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,26.14053491523589,23.148711290079277,25.31114150216734,,24.0,27.54628953928674,,,25.68872081816569,,,,,,24.095478088530832,23.40038465580192,,,,,,22.0,25.55403739084932,24.77224099369764
14,45,14,31,36,33.74,1,0.38,0.86,0.6,0.39,0.52,1.39,-0.02,1.79,0.26,eL113,day1,control,control_day1,,33.065809182264886,34.38279921309517,34.88754165606047,,,,,,,,,34.3492395317523,34.03629741761509,33.75011759347838,33.118112143125906,33.1255672382385,,33.92014423462622,34.08699189306974,32.90644823115788,33.647980941930044,,,,,32.538998033002926,,,32.99416669627136,,,33.91912818427852,,34.0,,,,,,,,,32.01209860931885,32.472664491475555
15,49,15,0,3,1.58,21,0.59,0.45,0.04,0.86,0.78,2.23,0.0,0.32,0.02,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,0.3888658614985726,,,1.918579136798494,1.7329933011368894,2.086456393154813,0.954605814594482,2.156553735975168,1.3659730773575454,2.2610881381794994,1.248870168867107,1.5010493653660308,1.7782569347234685,1.2447413008630814,1.887439640626227,0.9185797322004188,1.1463351167425808,1.0903969201178656,0.8807400339266866,1.5098990695825,1.3313480747842064,0.4127236161576761,1.3299708238616847,1.1548735166569817
16,55,16,0,4,1.7,26,0.24,0.16,0.03,0.31,0.78,1.11,0.0,0.01,0.0,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.060672143138403,0.9621844807368146,,0.61586468499196,2.17990738882274,1.4613954500010369,0.9473315598008374,,,,,,,,1.0,,1.1014578329053089,0.2875122370040825,0.5692760264438474
17,56,17,7,16,11.55,10,0.36,0.26,0.14,0.42,0.38,0.63,-0.03,0.35,0.03,eL113,day1,control,control_day1,,,,,,,,,,,12.697518017006628,13.104471536469518,10.551160926664856,,,11.041621699956083,,11.689363119772636,12.323428912430188,11.909477714257951,,13.6501341267213,,12.070634534836284,11.690968171231097,10.372210051578278,,10.880107656417945,,9.76674477260176,9.455844922318809,,7.583255111857355,12.689278742820854,11.184423833208132,,,12.44433882086902,,,10.599560549811558,,8.94651648809471,,
18,58,18,32,39,35.42,14,0.55,0.64,0.27,0.73,0.56,0.75,0.01,0.2,0.01,eL113,day1,control,control_day1,,,,,,,,,,,,,,,34.329625716102086,36.32576163201298,33.96698482153352,36.129969941333215,34.39243735993538,33.202611969466986,35.61585424694604,33.43961416529372,34.230511015666664,37.68529154853768,34.82120801024621,35.109197896204364,35.0361910443515,36.480193701949375,35.00738614211957,34.38378071248711,34.29268487209,34.855222093076804,33.89154624098957,33.63889467062139,35.635188458009075,33.29437192640963,34.015059136803714,,34.63758748754499,38.03364988765446,32.9758457371286,,33.27864891499437,33.69797068425119,34.39019449085911
19,64,19,3,11,6.01,12,0.69,0.76,0.21,0.85,0.98,0.59,-0.11,12.25,0.75,eL113,day1,control,control_day1,,,,,,,,,,,,,10.327090283469204,8.120718065485109,8.51049020959168,,,10.672437992035782,,,9.467986238396891,5.054563421210217,9.47969274194072,7.983433170015234,7.557777751360144,6.88370382029502,8.305095629997037,7.186195188443408,7.10075329300565,6.009651717397139,5.694131496602599,6.011618874674198,6.035432788117909,5.034066510327547,6.8862236467447,5.137021380663652,5.688901958543985,5.60321672624256,4.811171462738949,5.45743811992471,5.006275530817449,5.504050265965113,5.601418137652461,3.2219835927759077,5.764444625573828
20,64,20,32,36,34.0,15,0.34,0.88,0.57,0.44,0.71,2.5,0.01,0.56,0.07,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,34.7513010442825,34.18056811529311,34.12287365247477,33.73712984592165,33.78088479111143,33.751372475237766,33.78456944393066,34.170281394519165,33.82736703784111,33.76584919434065,34.13127429567892,33.746263512541574,33.33836531778909,33.99028660673719,34.72330593004557,34.01304301806442,33.8969484710244,33.53374927956839,34.637654280971724,,,,,,,,,,,
21,66,21,12,18,15.38,15,0.4,0.29,0.04,0.53,0.72,1.09,-0.04,1.83,0.25,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,16.554725299309467,,16.274216970214646,,14.861905947331586,,,,14.434406304646124,,16.29416255385923,,,,15.905378929426536,14.665329094288715,15.275876999565744,13.505449203425323,15.3313217042841,13.785707054433797,,,15.734216807682207,15.190553519009397,16.171692885784687,14.864006650188305,,,14.55342808613757,16.09744041589842
22,71,22,6,15,10.46,10,0.48,0.48,0.14,0.56,0.61,0.65,-0.0,0.01,0.0,eL113,day1,control,control_day1,,,,,,,,,,,12.960506747061103,,,10.90833926337481,11.198193310969824,7.763279843954669,10.112798717023388,9.707260876008668,11.941310177013657,9.725963287969147,10.466169213865545,9.7915321861588,10.146742376032712,9.22575986106186,8.897486655036175,8.456098306493887,8.807812431544836,8.157447659958732,8.103688035025023,6.0,,,12.528238615643575,10.28253599487929,11.122040686920531,12.854009881664323,10.517816190936362,10.303420286528713,8.856459866092289,11.200136613602671,,,8.309972490397435,,8.638122458940177
23,81,23,13,17,15.45,37,0.19,0.52,0.28,0.52,0.63,1.79,0.0,0.07,0.0,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.004731954912003,,15.344149254279806,14.613864055791366,15.711719006380036,14.929763326100195,15.09846122665676,
24,81,24,32,37,35.14,9,0.29,0.4,0.24,0.33,0.52,1.08,-0.04,1.97,0.36,eL113,day1,control,control_day1,,,,,,,,,,35.901390965304294,,35.54060283573868,35.2688048476256,35.64275923356488,,,35.40845051707208,35.2411813952875,34.83533133484876,33.72102519640239,34.19338015757471,34.590900434111035,36.00934374461344,35.188948648865114,36.03452778780861,,,,33.619972633230944,,,,,,,32.8954765807277,,,35.2509351963262,,,,33.0,,
25,82,25,2,9,4.97,22,0.36,0.19,0.06,0.58,0.45,0.92,-0.04,0.94,0.13,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,7.514359242575605,5.8793987036731,3.704398402464929,,3.2640224578637778,,6.713507064237737,,,,5.510064935818134,4.869926877136118,4.688082059936147,5.288613569039384,3.8360799356207855,4.592707825235763,4.5958126858885935,3.5311944290586155,4.794027558239214,4.667009811130352,4.130646338941548,,2.0
26,86,26,0,4,1.55,14,0.69,0.91,0.23,0.91,0.87,2.34,-0.01,0.95,0.06,eL113,day1,control,control_day1,,,,,,,,,,,,,,,2.551344113891815,1.0,1.0342281448779007,1.5251165036033123,2.386555701233075,0.8879990378529363,2.395049453481462,1.1994183585154574,1.564743930702128,1.322971396397162,1.8240646804932388,1.9487421650866827,1.3740418303568065,1.036841548324308,0.9942769589091924,1.9897210325975012,1.2403254958260137,,0.0,1.0215218383515032,1.350493197457502,1.894351299345978,1.075813336606846,1.0783112475770351,0.9644445593786366,0.8478303599122815,0.8933739627663709,0.9399153077960498,1.1594995403740795,1.9356962225033667,1.5658089045129329
27,86,27,18,22,20.01,5,0.55,0.98,0.55,0.6,0.54,1.77,0.01,1.47,0.14,eL113,day1,control,control_day1,,,,,,20.166665904337503,19.856434297915413,18.743837455897623,18.77341604940196,19.016020402581177,20.15838804205414,19.912617691369935,19.577470880516803,19.604551654607917,20.213231562880296,19.72547214866421,19.4676447456372,19.44859646665737,19.049884845491917,20.032089932705485,18.804753916123303,,,20.174363511623795,,20.45587446228397,,20.63481607008958,,20.530798691355265,20.1923123647726,,,,19.7058384902463,,,19.929373170024423,,19.88534566399384,,,,,19.59951039003737
28,86,28,35,39,37.3,36,0.34,0.98,0.65,0.86,0.7,2.43,0.0,0.12,0.01,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97963945867063,39.0,37.70538988172707,,37.44677394843528,37.006986543125926,37.13361380054502,37.003125351374926,37.64540939430109
29,90,29,19,25,22.09,46,0.24,0.38,0.12,0.67,0.56,1.34,0.03,1.74,0.38,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,91,30,5,14,9.19,2,0.57,0.9,0.56,0.59,0.76,0.74,-0.06,3.14,0.31,eL113,day1,control,control_day1,,,9.81437731211648,6.852034791400198,,,,9.044276766333954,12.3589383570953,10.62284457283219,9.921095973146889,7.535557431383791,10.572501105903289,8.102126273535493,9.144854811125946,11.809411352008038,9.72152540227689,8.960586550650323,8.358796950564686,8.517204140838793,8.474418868990162,9.16551127446891,9.943835670855744,9.040722142643638,9.237716019471756,8.900661434802544,8.281374412640158,7.186721145068181,7.373260835788844,8.28889298431956,8.56851933353677,9.596397750765046,6.811204431383821,8.386003222433771,9.209067663059551,8.101907788252593,5.0,8.810588410775516,7.548918369794453,7.503346878362544,7.212358799256085,,6.48097182341472,,6.752610739284645
31,91,31,23,35,28.75,2,0.55,0.93,0.58,0.57,0.86,0.36,-0.14,16.82,0.91,eL113,day1,control,control_day1,,,33.60552956100962,33.045328783165075,33.87076606153738,32.74007312591009,33.13647078726979,32.16859262093996,31.823687018167043,32.15776870833771,30.69452652448072,31.45877214451115,30.39666354378507,30.57064789928364,30.926092672760795,31.11995767874199,30.244686870408444,,30.86382405187799,29.0201468403272,30.571131344652997,29.83699057116671,,29.680646317719678,,,,,,31.0,,,,,25.811992071335823,,,,27.081910155670684,28.081882629023173,,26.264761196442496,28.0,,
32,92,32,20,26,22.69,2,0.5,0.43,0.1,0.52,0.85,1.24,-0.01,0.68,0.06,eL113,day1,control,control_day1,,,23.950923106058244,23.72309203160949,22.56162866582996,22.008922648924436,21.500487658525444,21.67973664168511,,21.68789570275734,21.66886655824305,23.736479598931037,21.81995317693695,21.89116979979489,21.457545748050524,22.295506806064257,,22.278310330133973,22.029566448191648,23.298291113923145,21.365308731276286,21.79080043918277,21.4305001225769,21.79770799071588,,,,,21.15848474428757,,22.08218335084632,,,,22.54780559460913,21.24159475140248,21.071432855294123,21.726252746158064,22.520797106021853,23.51293910025292,,,,,20.981440774563435
33,94,33,2,5,3.38,36,0.34,0.45,0.07,0.86,0.78,2.56,0.01,0.35,0.03,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.721378687680078,3.441191782642844,2.522342050788687,3.2615733753312197,3.4905312592785798,3.601257303317559,3.3964919068306227,2.6910452274518706,3.256948202023328
34,97,34,1,4,2.77,35,0.36,0.31,0.05,0.83,0.35,2.65,0.01,1.1,0.15,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.745403139520141,3.194565723792316,3.0712409487353263,2.338444201151048,3.22470724934648,3.000427001504009,2.584712629224291,2.515088585218029,2.5992837160805657,2.603003224770205
35,99,35,2,12,7.6,2,0.97,0.74,0.23,1.0,0.75,0.51,0.06,3.45,0.21,eL113,day1,control,control_day1,,,11.018710307145364,7.054976163575207,7.508861482178276,4.500203414884154,7.00646516903844,3.526557269912645,3.2658256460025985,5.592840582595473,2.818945715133503,3.5753374443742776,8.63338092164701,2.544518346085833,7.678022963462155,5.131411794342081,5.806974383441104,5.402730872368794,5.115585842323331,5.998633205228439,3.732957417379232,6.2290599569042895,3.858768877106393,6.860714589730247,7.776247551960129,3.277802353676412,6.234762649748813,4.060002632171762,7.595350438124976,9.772328219111298,8.972438249307647,8.627984583734788,8.126347873129411,8.725099203694134,8.514976131778148,8.615947603695115,7.56652778955551,7.994282423797412,7.144504948795802,9.58537715466348,8.120030802867532,7.996595747228045,7.851640789894972,7.548045239544074,7.362580699438392
36,99,36,27,32,29.17,1,0.41,1.0,0.56,0.42,0.77,1.21,0.02,0.95,0.11,eL113,day1,control,control_day1,,29.437463078996867,27.747753161242947,29.593961029823923,29.14702675633688,28.1727822051848,28.71554647981985,28.41184964593213,28.28419211301994,28.37616939326961,28.099739538524187,29.84520331771877,28.27893695558321,28.54073289885592,29.572076603416487,,,29.706277238198084,,29.35377148286842,,28.67061580758396,27.600654774854785,,31.323397303279577,28.547288890088804,29.95840974695632,,,29.10012777245114,,,,,29.35351480448663,,,,,28.83471458709972,,,,,
37,106,37,0,2,1.02,19,0.31,0.52,0.2,0.46,0.5,4.42,-0.0,0.21,0.02,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,0.6020123849551271,,1.4213990541524937,0.9159918714265572,,,,0.320892767689127,1.2061237303269845,,,,,1.270691301584271,1.1189137247158527,1.2808662511983049,0.8602023829213934,,,0.9453753880479652,1.191765297798094,1.1360567096791592,0.964338509195961,1.5167070193528398,1.2725085404568102,0.6993733729378916
38,106,38,8,13,10.32,38,0.28,0.55,0.23,0.8,0.6,2.02,-0.04,1.01,0.18,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.091352105631792,10.829537904519905,10.387667447964006,10.465426167973597,10.017997919843609,9.960043508872245,10.476640706665266
39,108,39,24,33,28.51,2,0.9,0.9,0.09,0.93,1.06,0.83,-0.02,0.88,0.04,eL113,day1,control,control_day1,,,28.859679603841023,28.47932139687341,26.55911856995358,27.37705940842398,25.28481192601406,,,,28.0445126190222,28.668643185039286,26.7598709039639,26.992778721906777,29.207856349505064,,28.53294257614108,27.84998923005766,26.76949085852932,30.975468217641257,27.76517973812668,31.300220993145764,30.230686374135644,29.198108497221646,30.13082156616385,29.031896854909377,28.754060214968845,28.10625205119868,29.85769369355496,28.676063916621025,28.84788452035616,28.63928127039073,29.51621390017139,28.190687147182032,28.944844315780017,28.021297640226283,28.761852783490603,28.33793235032717,27.29825058531468,30.17143511033546,27.0256547755424,27.421481981666957,27.534138612430112,28.20695781283256,27.909458079393502
40,116,40,0,5,1.82,7,0.53,0.36,0.11,0.59,0.38,1.67,-0.01,1.22,0.12,eL113,day1,control,control_day1,,,,,,,,2.290097934102808,,2.1589788378261554,,1.0515496602777714,1.6147709955396197,,,2.5377727376807093,1.3099085364588965,2.1115090299740333,,1.469937937141491,,1.7042953553611386,1.2730318406657204,0.0,2.7844918139105506,1.3832020079618397,1.2631151117342796,1.506678693182554,,,2.30860132772267,1.8621374596992308,,0.6502420663977867,3.054109006953375,,1.0,,0.9376475474326588,,1.2314051524409644,,1.677177169373297,,1.9276638524467629
41,123,41,13,19,16.38,3,0.62,0.41,0.04,0.65,0.67,1.08,0.03,2.21,0.2,eL113,day1,control,control_day1,,,,15.220908915026904,14.980347730405065,13.634794020039608,13.874076904279727,13.190027897805445,,,14.217675071418872,14.063841628884916,,,,,,,,,,,17.176326288457112,17.478902138611225,16.74948079439164,17.29459502168682,17.03417904337893,17.174185145988044,16.37506280067101,16.249355947230196,15.813530937502067,17.01828853467067,15.28428184098761,16.24832395519823,16.401509183830942,15.63748816905717,16.062659142445675,16.40187677684498,16.321729597719724,15.53676990447011,16.25102385104893,16.473868128798788,15.888932851178318,17.22945795611033,
42,127,42,23,32,27.37,2,0.86,0.43,0.03,0.89,0.58,0.95,-0.04,5.63,0.37,eL113,day1,control,control_day1,,,31.519720165507096,31.68689369827577,31.505734988403667,28.922485952963136,29.469978057859727,28.68452009870795,28.218151998946187,28.33429672066991,28.25310548745214,27.907103834730407,27.375113662287585,27.14154373352948,28.58084912956524,26.66880275346037,27.81445718600358,27.253183536509688,27.15606117633805,27.37053402997777,26.40386913742191,27.423945425677147,27.42757946714679,27.61422909699499,27.021962989537656,26.44321077167865,26.436260661244894,27.821479075800077,27.66326735150056,26.801440739928744,26.96708734855111,27.19055528926165,27.061061077719508,27.27091520717397,27.38020955624513,26.93596422585687,26.152291257338863,26.67352032069706,26.14967819637476,26.312180516714346,26.133553158269628,26.28235752641525,25.910971800088586,26.40307397559016,26.527122066639627
43,131,43,22,28,24.95,21,0.55,0.88,0.15,0.86,1.15,1.31,0.01,0.23,0.01,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,26.463549709824825,24.061588524102916,25.481658391246103,24.17652408696883,24.305101919577,23.375781406732152,24.511936463757078,23.690321028529954,25.74495652516757,,24.457652497336134,,,,24.140190465191388,23.738162565462,24.67164120974961,,25.985965662039483,23.88777688727265,23.27115556667378,23.499962915575484,25.590127604749576,25.288239903617388
44,132,44,17,26,21.24,12,0.47,0.22,0.05,0.57,0.53,0.44,-0.17,6.12,0.63,eL113,day1,control,control_day1,,,,,,,,,,,,,24.80017156904053,23.61473634252181,24.562015708651337,23.73099921692697,23.115421106128764,23.05852987761857,22.42617758374883,20.98958690137686,19.13564967733401,20.082314185375697,20.515043371381868,18.83051154038882,18.547197422181945,18.43498514122106,17.801375412689268,21.0,20.214646437805158,19.525466971412023,19.197018170829253,,21.37416053429626,18.77838779833884,18.89375579852366,17.595990637802792,,19.560560588570016,18.37827389206202,19.0,,,,,
45,136,45,34,39,37.1,1,0.97,0.86,0.08,0.98,0.48,2.0,-0.01,1.13,0.06,eL113,day1,control,control_day1,,38.1102597400839,36.52475780047339,37.89532284388635,36.743331820658106,36.56862002193346,37.06299377432756,37.18524431652774,36.00119303277396,37.33966948604972,37.26782784434791,36.674061600892415,37.16794522659565,37.22697489852489,36.46535715272115,36.70366873739072,36.72203498216323,37.58434422474283,36.492026763426296,37.53530274883863,36.6051655724752,36.77265886219951,37.49049488121612,36.35037589737677,37.40825571636925,36.91870274376821,37.30165938689998,36.54200275684219,38.4855949590512,36.96120777999153,37.34239908750192,36.68677043953908,37.73279292588944,37.09558697596469,36.74163059001486,36.900452890604335,37.51351730326352,37.18912350989257,37.54895802018445,36.68981904472792,37.415145379620576,36.19104129798155,37.067374091920215,36.19456473373663,36.8941351585923
46,138,46,24,32,28.53,38,0.21,0.21,0.07,0.5,0.6,0.87,-0.04,1.28,0.32,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.39878078077404,,28.8756513599627,28.28982685484259,,28.10264868023001,
47,140,47,0,6,2.62,3,0.59,0.29,0.04,0.62,0.9,0.81,-0.06,8.65,0.68,eL113,day1,control,control_day1,,,,4.189423680460268,4.886698238102731,3.859535079823631,3.906580804067501,3.375665896931653,2.8606954050868585,3.10114094842307,4.220887630717888,3.3460515574158363,3.1794735181336597,3.284539582233204,4.098448267369388,2.183018849954713,1.504972643835005,2.9044342005064974,2.9516659236335743,1.8067706823690848,2.413016524997823,3.340011696214761,1.6593791000079046,,,1.8365845374307197,,2.9536967679338404,3.0,,,,,,0.5841903221101034,1.3903836265859315,,0.8603516182670452,1.3840539632298343,0.7608445187127187,1.0,0.6756087357838908,,,0.4827209676172708
48,143,48,26,31,28.92,2,0.45,0.29,0.07,0.46,0.28,1.3,-0.02,1.02,0.11,eL113,day1,control,control_day1,,,28.92166824273655,,29.37664081081556,29.192036172752065,28.713461761137925,29.347094868810963,,,,,29.904014677225675,,,,,,,29.41749503990699,,,,28.772365769224677,30.46302337284965,29.397648638373287,29.443934548216937,,29.0,,29.399206895163147,,,,,,,28.95611218275828,29.580631534729125,29.94980941642277,27.522184919834164,27.595668084904126,28.470453347208903,28.631196709005344,27.10517015235527
49,144,49,12,20,15.79,24,0.33,0.19,0.07,0.53,0.41,0.9,-0.04,1.23,0.19,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,15.559199165458596,,,,17.666661810102912,15.855100380468349,15.778987204227562,16.89724242151787,16.89034864747719,16.728356977217786,16.24288929351332,16.06855818176151,15.6434191052924,,15.457607192167291,,15.522177896865788,,15.29690409099651,,12.996237819336482
50,147,50,0,4,1.62,7,0.43,0.34,0.05,0.47,0.34,1.53,-0.01,0.5,0.04,eL113,day1,control,control_day1,,,,,,,,1.970620414839248,,1.415372235275542,,,1.7755368426582154,,,2.154729560115773,1.364975039508844,1.67354980027187,,1.3270684600210432,,1.6265424739532266,,0.0,2.9475497428105384,0.7785651604571128,1.1226033953727486,0.468487919854026,,,3.0279038872131303,1.437704573477399,3.4269635407792487,1.4348282289118803,2.0970796234038565,,1.710451420652101,1.0,1.2322269048279046,,,,1.4848523455508544,,1.8012753362196112
51,152,51,13,18,15.66,27,0.5,0.47,0.07,0.94,0.7,1.87,-0.04,3.22,0.36,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27147304153342,16.379053318061803,15.803118223393874,16.17479464843992,15.815504556113824,15.405465469762214,15.715675086272856,15.846022879359754,16.083999489255604,15.678725720557075,16.086771181117758,,15.175397166388011,15.957518842231392,15.606370458821171,16.084435674011996,15.688756634724706,15.64090820537782
